date,panchayat_id,panchayat_name,rain_mm,tmax_c,tmin_c,latitude,longitude,elevation,distance_to_river_m,elevation_dem_m,slope_deg,aspect_sin,aspect_cos,terrain_roughness_m,relative_elevation_m,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_7,tmax_lag_1,tmax_lag_2,tmax_lag_7,tmin_lag_1,tmin_lag_2,rain_3day_sum,rain_7day_sum,month,day_of_year,day_of_year_sin,day_of_year_cos
2024-03-26,A1,ADHATA,0.6,32.2,23.8,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,13.8,0.0,5.5,9.7,33.0,33.5,30.2,22.6,23.7,19.3,49.699999999999996,3,86,0.9958270335100595,0.09126072172931188
2024-03-27,A1,ADHATA,0.8,34.1,22.6,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.6,13.8,0.0,13.7,32.2,33.0,23.2,23.8,22.6,14.4,40.6,3,87,0.9972495210773451,0.07411742515094437
2024-03-28,A1,ADHATA,1.2,32.6,22.4,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.8,0.6,13.8,6.8,34.1,32.2,26.9,22.6,23.8,15.200000000000001,27.7,3,88,0.998376906467142,0.056952196034039754
2024-03-29,A1,ADHATA,0.0,33.6,24.5,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,1.2,0.8,0.6,0.2,32.6,34.1,27.5,22.4,22.6,2.6,22.1,3,89,0.9992088560679753,0.03977011384605572
2024-03-30,A1,ADHATA,0.0,35.4,24.7,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,1.2,0.8,5.5,33.6,32.6,31.7,24.5,22.4,2.0,21.900000000000002,3,90,0.9997451236925734,0.022576263041545485
2024-03-31,A1,ADHATA,6.4,35.0,25.0,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,1.2,0.0,35.4,33.6,33.5,24.7,24.5,1.2000000000000002,16.4,3,91,0.9999855506507186,0.005375731557583884
2024-04-01,A1,ADHATA,0.0,35.9,24.9,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,6.4,0.0,0.0,13.8,35.0,35.4,33.0,25.0,24.7,6.4,22.799999999999997,4,92,0.9999300657962057,-0.011826390691832589
2024-04-02,A1,ADHATA,0.0,35.6,23.4,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,6.4,0.0,0.6,35.9,35.0,32.2,24.9,25.0,6.4,9.0,4,93,0.9995786855478958,-0.029025013321975237
2024-04-03,A1,ADHATA,0.0,35.6,25.0,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,6.4,0.8,35.6,35.9,34.1,23.4,24.9,6.4,8.4,4,94,0.9989315138848577,-0.046215046983708354
2024-04-04,A1,ADHATA,15.1,36.7,25.9,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,1.2,35.6,35.6,32.6,25.0,23.4,0.0,7.6,4,95,0.9979887423155984,-0.06339140486951038
2024-04-05,A1,ADHATA,0.0,37.1,26.3,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,15.1,0.0,0.0,0.0,36.7,35.6,33.6,25.9,25.0,15.1,21.5,4,96,0.9967506498213929,-0.08054900421874167
2024-04-06,A1,ADHATA,0.0,37.4,26.3,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,15.1,0.0,0.0,37.1,36.7,35.4,26.3,25.9,15.1,21.5,4,97,0.9952176027737294,-0.09768276782171598
2024-04-07,A1,ADHATA,3.6,36.0,25.9,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,15.1,6.4,37.4,37.1,35.0,26.3,26.3,15.1,21.5,4,98,0.9933900548258936,-0.11478762552212701
2024-04-08,A1,ADHATA,0.1,30.5,22.5,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,3.6,0.0,0.0,0.0,36.0,37.4,35.9,25.9,26.3,3.6,18.7,4,99,0.9912685467787256,-0.13185851571739118
2024-04-09,A1,ADHATA,0.6,34.3,21.9,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.1,3.6,0.0,0.0,30.5,36.0,35.6,22.5,25.9,3.7,18.8,4,100,0.9888537064205885,-0.1488903868564548
2024-04-10,A1,ADHATA,0.0,35.1,22.2,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.6,0.1,3.6,0.0,34.3,30.5,35.6,21.9,22.5,4.3,19.4,4,101,0.986146248341595,-0.16587819893463143
2024-04-11,A1,ADHATA,5.6,33.1,23.5,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.6,0.1,15.1,35.1,34.3,36.7,22.2,21.9,0.7,19.4,4,102,0.9831469737221499,-0.1828169249850199
2024-04-12,A1,ADHATA,0.0,34.5,22.7,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,5.6,0.0,0.6,0.0,33.1,35.1,37.1,23.5,22.2,6.199999999999999,9.899999999999999,4,103,0.9798567700958665,-0.1997015525660636
2024-04-13,A1,ADHATA,0.0,35.5,23.5,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,5.6,0.0,0.0,34.5,33.1,37.4,22.7,23.5,5.6,9.899999999999999,4,104,0.9762766110869321,-0.21652708524481437
2024-04-14,A1,ADHATA,0.0,36.5,23.1,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,5.6,3.6,35.5,34.5,36.0,23.5,22.7,5.6,9.899999999999999,4,105,0.9724075561219968,-0.23328854407545518
2024-04-15,A1,ADHATA,0.0,37.7,23.8,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.1,36.5,35.5,30.5,23.1,23.5,0.0,6.3,4,106,0.9682507501166718,-0.2499809690726521
2024-04-16,A1,ADHATA,0.0,38.0,26.1,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.6,37.7,36.5,34.3,23.8,23.1,0.0,6.199999999999999,4,107,0.9638074231367307,-0.26659942067929354
2024-04-17,A1,ADHATA,0.0,37.8,27.2,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,38.0,37.7,35.1,26.1,23.8,0.0,5.6,4,108,0.9590788900341131,-0.28313898122818354
2024-04-18,A1,ADHATA,0.0,37.7,25.4,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,5.6,37.8,38.0,33.1,27.2,26.1,0.0,5.6,4,109,0.9540665500578387,-0.2995947563972602
2024-04-19,A1,ADHATA,0.0,39.7,24.7,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,37.7,37.8,34.5,25.4,27.2,0.0,0.0,4,110,0.9487718864399473,-0.31596187665790293
2024-04-20,A1,ADHATA,0.0,40.8,25.8,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,39.7,37.7,35.5,24.7,25.4,0.0,0.0,4,111,0.9431964659565866,-0.33223549871590435
2024-04-21,A1,ADHATA,0.0,40.1,27.0,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,40.8,39.7,36.5,25.8,24.7,0.0,0.0,4,112,0.9373419384643772,-0.3484108069446808
2024-04-22,A1,ADHATA,0.0,39.2,25.2,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,40.1,40.8,37.7,27.0,25.8,0.0,0.0,4,113,0.9312100364121947,-0.3644830148102912
2024-04-23,A1,ADHATA,0.0,37.9,26.2,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,39.2,40.1,38.0,25.2,27.0,0.0,0.0,4,114,0.9248025743285089,-0.38044736628785164
2024-04-24,A1,ADHATA,0.0,39.6,26.8,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,37.9,39.2,37.8,26.2,25.2,0.0,0.0,4,115,0.9181214482844364,-0.39629913726891813
2024-04-25,A1,ADHATA,0.0,40.0,24.6,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,39.6,37.9,37.7,26.8,26.2,0.0,0.0,4,116,0.9111686353326631,-0.41203363695942635
2024-04-26,A1,ADHATA,0.0,40.9,26.9,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,40.0,39.6,39.7,24.6,26.8,0.0,0.0,4,117,0.9039461929224011,-0.42764620926777464
2024-04-27,A1,ADHATA,0.0,41.1,27.8,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,40.9,40.0,40.8,26.9,24.6,0.0,0.0,4,118,0.8964562582905575,-0.44313223418263453
2024-04-28,A1,ADHATA,0.7,39.6,28.1,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,41.1,40.9,40.1,27.8,26.9,0.0,0.0,4,119,0.8887010478292915,-0.45848712914008766
2024-04-29,A1,ADHATA,0.0,41.4,28.4,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.7,0.0,0.0,0.0,39.6,41.1,39.2,28.1,27.8,0.7,0.7,4,120,0.8806828564301475,-0.47370635037968
2024-04-30,A1,ADHATA,0.0,43.3,29.0,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.7,0.0,0.0,41.4,39.6,37.9,28.4,28.1,0.7,0.7,4,121,0.8724040568049612,-0.48878539428899265
2024-05-01,A1,ADHATA,0.0,41.1,28.3,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.7,0.0,43.3,41.4,39.6,29.0,28.4,0.7,0.7,5,122,0.8638670987837349,-0.503719798736334
2024-05-02,A1,ADHATA,0.2,41.0,29.3,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,0.0,41.1,43.3,40.0,28.3,29.0,0.0,0.7,5,123,0.8550745085896932,-0.518505144391157
2024-05-03,A1,ADHATA,0.0,39.5,25.3,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.2,0.0,0.0,0.0,41.0,41.1,40.9,29.3,28.3,0.2,0.8999999999999999,5,124,0.8460288880917339,-0.533137056031809
2024-05-04,A1,ADHATA,0.0,39.4,27.1,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.2,0.0,0.0,39.5,41.0,41.1,25.3,29.3,0.2,0.8999999999999999,5,125,0.8367329140344921,-0.5476112038402312
2024-05-05,A1,ADHATA,0.2,38.0,28.4,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.2,0.7,39.4,39.5,39.6,27.1,25.3,0.2,0.8999999999999999,5,126,0.8271893372462497,-0.5619233046832195
2024-05-06,A1,ADHATA,112.5,37.5,24.7,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.2,0.0,0.0,0.0,38.0,39.4,41.4,28.4,27.1,0.2,0.4,5,127,0.8174009818249189,-0.5760691233798758
2024-05-07,A1,ADHATA,1.5,33.2,24.4,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,112.5,0.2,0.0,0.0,37.5,38.0,43.3,24.7,28.4,112.7,112.9,5,128,0.8073707443023492,-0.5900444739548627
2024-05-08,A1,ADHATA,2.6,30.5,23.7,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,1.5,112.5,0.2,0.0,33.2,37.5,41.1,24.4,24.7,114.2,114.4,5,129,0.7971015927871943,-0.6038452208771035
2024-05-09,A1,ADHATA,8.6,31.3,23.8,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,2.6,1.5,112.5,0.2,30.5,33.2,41.0,23.7,24.4,116.6,117.0,5,130,0.7865965660866021,-0.6174672802835514
2024-05-10,A1,ADHATA,9.7,31.3,23.7,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,8.6,2.6,1.5,0.0,31.3,30.5,39.5,23.8,23.7,12.7,125.4,5,131,0.7758587728069828,-0.6309066211876704
2024-05-11,A1,ADHATA,15.9,31.4,24.7,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,9.7,8.6,2.6,0.0,31.3,31.3,39.4,23.7,23.8,20.9,135.1,5,132,0.7648913904341225,-0.6441592666722685
2024-05-12,A1,ADHATA,3.3,32.7,24.9,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,15.9,9.7,8.6,0.2,31.4,31.3,38.0,24.7,23.7,34.199999999999996,151.0,5,133,0.753697664392914,-0.6572212950663319
2024-05-13,A1,ADHATA,0.0,33.4,24.0,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,3.3,15.9,9.7,112.5,32.7,31.4,37.5,24.9,24.7,28.9,154.10000000000002,5,134,0.742280907086982,-0.6700888411055113
2024-05-14,A1,ADHATA,3.3,34.0,25.3,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,3.3,15.9,1.5,33.4,32.7,33.2,24.0,24.9,19.2,41.6,5,135,0.7306444969184916,-0.6827580970759147
2024-05-15,A1,ADHATA,0.0,35.1,25.9,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,3.3,0.0,3.3,2.6,34.0,33.4,30.5,25.3,24.0,6.6,43.4,5,136,0.7187918772884232,-0.6952253139408722
2024-05-16,A1,ADHATA,0.0,35.4,26.1,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,3.3,0.0,8.6,35.1,34.0,31.3,25.9,25.3,3.3,40.8,5,137,0.7067265555776158,-0.7074868024503348
2024-05-17,A1,ADHATA,0.0,37.3,27.3,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,3.3,9.7,35.4,35.1,31.3,26.1,25.9,3.3,32.2,5,138,0.6944521021088763,-0.719538934232584
2024-05-18,A1,ADHATA,0.1,36.1,28.7,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,15.9,37.3,35.4,31.4,27.3,26.1,0.0,22.5,5,139,0.6819721490904629,-0.7313781428679254
2024-05-19,A1,ADHATA,1.7,33.9,28.8,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.1,0.0,0.0,3.3,36.1,37.3,32.7,28.7,27.3,0.1,6.699999999999999,5,140,0.6692903895412567,-0.7430009249440493
2024-05-20,A1,ADHATA,14.6,33.0,26.9,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,1.7,0.1,0.0,0.0,33.9,36.1,33.4,28.8,28.7,1.8,5.1,5,141,0.6564105761979381,-0.7544038410927472
2024-05-21,A1,ADHATA,11.3,33.1,25.8,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,14.6,1.7,0.1,3.3,33.0,33.9,34.0,26.9,28.8,16.4,19.7,5,142,0.6433365204044917,-0.765583517007675
2024-05-22,A1,ADHATA,2.9,33.9,26.7,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,11.3,14.6,1.7,0.0,33.1,33.0,35.1,25.8,26.9,27.6,27.7,5,143,0.6300720909843687,-0.7765366444428655
2024-05-23,A1,ADHATA,0.0,34.9,25.9,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,2.9,11.3,14.6,0.0,33.9,33.1,35.4,26.7,25.8,28.8,30.599999999999998,5,144,0.6166212130956382,-0.7872599821916922
2024-05-24,A1,ADHATA,0.0,35.5,26.4,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,2.9,11.3,0.0,34.9,33.9,37.3,25.9,26.7,14.200000000000001,30.599999999999998,5,145,0.6029878670694714,-0.7977503570459932
2024-05-25,A1,ADHATA,0.0,36.4,27.5,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,2.9,0.1,35.5,34.9,36.1,26.4,25.9,2.9,30.599999999999998,5,146,0.5891760872322963,-0.8080046647350754
2024-05-26,A1,ADHATA,39.9,30.9,26.8,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.0,0.0,1.7,36.4,35.5,33.9,27.5,26.4,0.0,30.5,5,147,0.5751899607119775,-0.8180198708443174
2024-05-27,A1,ADHATA,80.5,27.5,26.1,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,39.9,0.0,0.0,14.6,30.9,36.4,33.0,26.8,27.5,39.9,68.69999999999999,5,148,0.5610336262283677,-0.8277930117131022
2024-05-28,A1,ADHATA,0.4,35.3,26.3,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,80.5,39.9,0.0,11.3,27.5,30.9,33.1,26.1,26.8,120.4,134.6,5,149,0.5467112728685939,-0.8373211953118121
2024-05-29,A1,ADHATA,0.0,35.9,29.2,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.4,80.5,39.9,2.9,35.3,27.5,33.9,26.3,26.1,120.80000000000001,123.69999999999999,5,150,0.5322271388474397,-0.8466016020976267
2024-05-30,A1,ADHATA,0.2,35.3,29.5,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.4,80.5,0.0,35.9,35.3,34.9,29.2,26.3,80.9,120.8,5,151,0.5175855102531889,-0.8556314858488706
2024-05-31,A1,ADHATA,0.0,35.2,28.5,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.2,0.0,0.4,0.0,35.3,35.9,35.5,29.5,29.2,0.6000000000000001,120.99999999999999,5,152,0.5027907197793043,-0.8644081744776648
2024-06-01,A1,ADHATA,0.8,34.7,28.3,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.0,0.2,0.0,0.0,35.2,35.3,36.4,28.5,29.5,0.2,120.99999999999999,6,153,0.4878471454423119,-0.8729290708206411
2024-06-02,A1,ADHATA,5.0,34.4,29.1,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,0.8,0.0,0.2,39.9,34.7,35.2,30.9,28.3,28.5,1.0,121.8,6,154,0.47275920928627757,-0.881191653407483
2024-06-03,A1,ADHATA,0.2,34.5,28.3,22.87649999518813,88.53034990659572,7.0,10935.571431218155,7.705604076385498,2.839897989329606,0.9632369258082358,0.268653354268096,0.6842162886321363,1.286935794451967,5.0,0.8,0.0,80.5,34.4,34.7,27.5,29.1,28.3,5.8,86.9,6,155,0.4575313760742512,-0.8891934772070711
